unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
204501,Oberlin College,2016,Ohio,42105,85,28,730,720,33,3042
207971,University of Tulsa,2016,Oklahoma,27264,73,37,690,700,33,3699
209922,Reed College,2016,Oregon,27805,78,31,750,730,33,1491
230959,Middlebury College,2016,Vermont,21437,93,16,740,755,33,3849
231624,College of William and Mary,2016,Virginia,,91,37,730,740,33,6890
234076,University of Virginia-Main Campus,2016,Virginia,,94,30,720,740,33,18930
234207,Washington and Lee University,2016,Virginia,23867,92,24,720,740,33,1867
107080,Hendrix College,2016,Arkansas,22777,69,77,690,670,32,1405
110705,University of California-Santa Barbara,2016,California,,82,36,660,730,32,21897
122931,Santa Clara University,2016,California,37657,89,48,680,720,32,5759
123165,Scripps College,2016,California,37860,84,30,740,700,32,1023
126775,Colorado School of Mines,2016,Colorado,,77,40,690,730,32,4821
131469,George Washington University,2016,District of Columbia,39562,84,40,695,700,32,12039
135726,University of Miami,2016,Florida,37424,82,38,680,710,32,12243
145637,University of Illinois at Urbana-Champaign,2016,Illinois,,85,60,690,790,32,34687
149781,Wheaton College,2016,Illinois,27840,91,79,710,690,32,2545
152318,Rose-Hulman Institute of Technology,2016,Indiana,41691,82,61,670,760,32,2339
160755,Tulane University of Louisiana,2016,Louisiana,32515,83,26,710,700,32,8798
164988,Boston University,2016,Massachusetts,31539,87,29,680,740,32,22685
170286,Hillsdale College,2016,Michigan,20817,83,45,750,690,32,1636
192040,Jewish Theological Seminary of America,2016,New York,35803,76,57,725,690,32,158
194824,Rensselaer Polytechnic Institute,2016,New York,37434,83,44,710,770,32,5914
202523,Denison University,2016,Ohio,32023,80,44,680,700,32,2283
211273,Bryn Mawr College,2016,Pennsylvania,31900,83,40,730,720,32,1430
211291,Bucknell University,2016,Pennsylvania,34339,88,30,670,710,32,3721
213543,Lehigh University,2016,Pennsylvania,27478,89,26,680,740,32,5325
215293,University of Pittsburgh-Pittsburgh Campus,2016,Pennsylvania,,81,55,680,700,32,20635
216597,Villanova University,2016,Pennsylvania,33270,90,44,700,720,32,7871
228246,Southern Methodist University,2016,Texas,37499,79,49,700,710,32,6866
228778,The University of Texas at Austin,2016,Texas,,81,40,680,730,32,42193
233374,University of Richmond,2016,Virginia,22400,88,32,700,720,32,3910
236948,University of Washington-Seattle Campus,2016,Washington,,84,45,660,710,32,34486
237057,Whitman College,2016,Washington,34272,88,51,720,700,32,1562
487092,Emory University-Oxford College,2016,Georgia,26315,92,38,700,760,32,968
100706,University of Alabama in Huntsville,2016,Alabama,,49,76,660,680,31,6994
100751,The University of Alabama,2016,Alabama,,69,53,610,620,31,35199
110422,California Polytechnic State University-San Luis Obispo,2016,California,,80,29,660,700,31,20622
110644,University of California-Davis,2016,California,,85,42,630,700,31,30215
120254,Occidental College,2016,California,31990,81,46,700,720,31,2178
121150,Pepperdine University,2016,California,39637,87,37,650,680,31,3698
127060,University of Denver,2016,Colorado,32940,79,53,660,650,31,6151
129020,University of Connecticut,2016,Connecticut,,82,49,650,690,31,20152
131159,American University,2016,District of Columbia,31758,81,26,690,650,31,8666
134130,University of Florida,2016,Florida,,87,46,680,690,31,36703
139959,University of Georgia,2016,Georgia,,85,54,670,670,31,30197
145725,Illinois Institute of Technology,2016,Illinois,25847,71,57,640,720,31,3858
156408,Centre College,2016,Kentucky,25519,86,74,650,690,31,1382
164155,United States Naval Academy,2016,Maryland,,86,10,690,700,31,4535
164580,Babson College,2016,Massachusetts,27453,91,25,650,720,31,2211
174066,University of Minnesota-Twin Cities,2016,Minnesota,,78,44,700,750,31,44505
174844,St Olaf College,2016,Minnesota,27284,88,45,700,700,31,3122
178411,Missouri University of Science and Technology,2016,Missouri,,64,79,678,698,31,7163
179159,Saint Louis University,2016,Missouri,33222,74,65,660,670,31,14458
191241,Fordham University,2016,New York,38008,80,45,680,690,31,9785
195003,Rochester Institute of Technology,2016,New York,29111,66,55,650,680,31,15289
195304,Sarah Lawrence College,2016,New York,32897,82,52,720,680,31,1422
196079,SUNY at Binghamton,2016,New York,,83,41,690,710,31,14663
196097,Stony Brook University,2016,New York,,72,41,660,710,31,19410
197036,United States Military Academy,2016,New York,,86,10,690,700,31,4536
199193,North Carolina State University at Raleigh,2016,North Carolina,,77,48,660,690,31,27249
200059,Dickinson State University,2016,North Dakota,,34,92,580,620,31,1636
204024,Miami University-Oxford,2016,Ohio,,78,65,660,690,31,17717
204796,Ohio State University-Main Campus,2016,Ohio,,84,54,670,740,31,48487
209056,Lewis & Clark College,2016,Oregon,35849,79,55,690,680,31,2241
213385,Lafayette College,2016,Pennsylvania,26208,89,28,680,710,31,2541
217882,Clemson University,2016,South Carolina,,81,51,660,680,31,19593
221351,Rhodes College,2016,Tennessee,29839,79,54,670,690,31,2130
228787,The University of Texas at Dallas,2016,Texas,,67,68,670,710,31,17084
229267,Trinity University,2016,Texas,28569,77,41,690,680,31,2298
230038,Brigham Young University-Provo,2016,Utah,12864,83,51,690,690,31,35781
239017,Lawrence University,2016,Wisconsin,29230,79,63,693,713,31,1583
240444,University of Wisconsin-Madison,2016,Wisconsin,,85,53,660,760,31,33400
243780,Purdue University-Main Campus,2016,Indiana,,76,56,630,690,31,31985
262129,New College of Florida,2016,Florida,,63,71,700,650,31,884
443410,DigiPen Institute of Technology,2016,Washington,33076,40,53,660,680,31,1030
458575,Zaytuna College,2016,California,1135,50,68,700,670,31,196
100858,Auburn University,2016,Alabama,,75,81,620,640,30,22953
110653,University of California-Irvine,2016,California,,87,41,620,710,30,26991
110714,University of California-Santa Cruz,2016,California,,77,58,630,660,30,17380
111948,Chapman University,2016,California,40709,79,54,650,650,30,6649
117946,Loyola Marymount University,2016,California,40946,83,54,660,670,30,6624
120883,University of the Pacific,2016,California,33794,68,66,630,670,30,3973
122436,University of San Diego,2016,California,38596,78,51,650,660,30,6166
124292,Thomas Aquinas College,2016,California,20882,82,75,710,650,30,378
126614,University of Colorado Boulder,2016,Colorado,,70,77,640,670,30,30187
150163,Butler University,2016,Indiana,33290,74,73,630,638,30,4058
151351,Indiana University-Bloomington,2016,Indiana,,76,79,630,660,30,40945
151777,Manchester University,2016,Indiana,20687,57,71,540,550,30,1287
153269,Drake University,2016,Iowa,28088,78,69,650,690,30,3609
164739,Bentley University,2016,Massachusetts,35579,89,46,620,670,30,4369
165662,Emerson College,2016,Massachusetts,39263,80,48,680,650,30,4144
166629,University of Massachusetts-Amherst,2016,Massachusetts,,76,60,650,680,30,25988
171128,Michigan Technological University,2016,Michigan,,67,76,655,680,30,6035
178615,Truman State University,2016,Missouri,,72,68,680,650,30,6045
181002,Creighton University,2016,Nebraska,30353,79,71,630,650,30,4586
187134,The College of New Jersey,2016,New Jersey,,87,49,640,660,30,7217
191630,Hobart William Smith Colleges,2016,New York,38805,77,58,680,670,30,2378
194578,Pratt Institute-Main,2016,New York,44244,70,58,630,660,30,4513
195526,Skidmore College,2016,New York,23941,89,29,670,660,30,2798
197027,United States Merchant Marine Academy,2016,New York,,76,20,660,690,30,908
197708,Yeshiva University,2016,New York,30968,82,51,680,680,30,2949
206589,The College of Wooster,2016,Ohio,29813,76,58,670,680,30,2077
212054,Drexel University,2016,Pennsylvania,39021,70,75,630,670,30,18721
214175,Muhlenberg College,2016,Pennsylvania,36679,83,48,660,660,30,2534
217493,Rhode Island School of Design,2016,Rhode Island,39389,90,34,670,670,30,2045
218663,University of South Carolina-Columbia,2016,South Carolina,,73,68,650,650,30,25594
221759,The University of Tennessee-Knoxville,2016,Tennessee,,69,77,620,630,30,23677
221971,Union University,2016,Tennessee,25759,68,63,660,640,30,2990
223232,Baylor University,2016,Texas,36294,74,40,650,660,30,14785
224323,University of Dallas,2016,Texas,25197,67,80,660,630,30,1474
228723,Texas A & M University-College Station,2016,Texas,,80,67,640,670,30,51788
228875,Texas Christian University,2016,Texas,33362,77,38,630,650,30,9261
231174,University of Vermont,2016,Vermont,,74,69,650,650,30,12804
235316,Gonzaga University,2016,Washington,33586,84,67,650,650,30,5187
236595,Seattle University,2016,Washington,35627,75,74,640,650,30,5187
238333,Beloit College,2016,Wisconsin,25790,73,70,680,690,30,1467
239318,Milwaukee School of Engineering,2016,Wisconsin,23998,64,66,650,690,30,2825
399911,Soka University of America,2016,California,12686,90,38,630,740,30,434
102049,Samford University,2016,Alabama,29544,73,91,620,618,29,3282
106397,University of Arkansas,2016,Arkansas,,64,63,600,620,29,23946
107141,John Brown University,2016,Arkansas,19687,65,77,645,600,29,2331
118888,Mills College,2016,California,27647,67,84,640,593,29,917
125727,Westmont College,2016,California,34974,77,83,650,630,29,1359
130943,University of Delaware,2016,Delaware,,81,70,640,640,29,20498
133881,Florida Institute of Technology,2016,Florida,31582,58,61,610,650,29,3902
134079,Florida Southern College,2016,Florida,24206,59,46,610,620,29,2737
134097,Florida State University,2016,Florida,,80,58,640,640,29,35129
139144,Berry College,2016,Georgia,24811,66,62,630,610,29,2189
139393,Covenant College,2016,Georgia,24803,67,96,670,630,29,1081
140447,Mercer University,2016,Georgia,20692,66,69,640,650,29,5057
145646,Illinois Wesleyan University,2016,Illinois,31227,81,58,640,760,29,1857
146719,Loyola University Chicago,2016,Illinois,34934,75,73,630,630,29,12324
150400,DePauw University,2016,Indiana,30863,85,65,620,660,29,2285
150534,University of Evansville,2016,Indiana,22068,69,71,600,620,29,2525
150668,Goshen College,2016,Indiana,17398,68,62,623,573,29,835
150774,Holy Cross College,2016,Indiana,22159,41,91,580,590,29,607
152530,Taylor University,2016,Indiana,25429,76,80,630,620,29,2482
152600,Valparaiso University,2016,Indiana,22626,66,83,600,600,29,3426
153162,Cornell College,2016,Iowa,27915,68,71,655,620,29,1041
155317,University of Kansas,2016,Kansas,,63,93,,,29,20943
157085,University of Kentucky,2016,Kentucky,,64,91,620,630,29,23877
157289,University of Louisville,2016,Kentucky,,53,73,,,29,18219
159656,Loyola University New Orleans,2016,Louisiana,24119,55,68,630,610,29,3076
163268,University of Maryland-Baltimore County,2016,Maryland,,64,57,650,670,29,12942
163912,St Mary's College of Maryland,2016,Maryland,,73,80,640,610,29,1797
165936,Gordon College,2016,Massachusetts,29244,70,92,600,610,29,1798
166513,University of Massachusetts-Lowell,2016,Massachusetts,,56,61,620,640,29,16166
167783,Simmons College,2016,Massachusetts,29781,74,64,650,610,29,1850
168740,Andrews University,2016,Michigan,22012,63,40,650,620,29,2233
169080,Calvin College,2016,Michigan,25446,77,75,635,650,29,4200
169983,Kettering University,2016,Michigan,37169,53,72,640,700,29,2092
170301,Hope College,2016,Michigan,27734,79,84,640,630,29,3601
170675,Lawrence Technological University,2016,Michigan,27504,54,69,600,660,29,3066
171100,Michigan State University,2016,Michigan,,78,66,590,670,29,42452
174914,University of St Thomas,2016,Minnesota,30791,76,83,660,630,29,6494
176017,University of Mississippi,2016,Mississippi,,60,78,610,620,29,20903
178396,University of Missouri-Columbia,2016,Missouri,,68,75,640,650,29,29984
185828,New Jersey Institute of Technology,2016,New Jersey,,61,59,630,680,29,8992
187967,New Mexico Institute of Mining and Technology,2016,New Mexico,,49,23,670,680,29,1755
190044,Clarkson University,2016,New York,31181,71,68,620,663,29,3352
191649,Hofstra University,2016,New York,32169,64,62,630,630,29,7362
196088,University at Buffalo,2016,New York,,74,59,610,660,29,22503
196112,SUNY Polytechnic Institute,2016,New York,,44,64,650,680,29,2371
196167,SUNY College at Geneseo,2016,New York,,81,67,650,650,29,5856
196413,Syracuse University,2016,New York,31823,82,52,630,660,29,27675
198516,Elon University,2016,North Carolina,34168,82,60,640,640,29,6111
201654,Cedarville University,2016,Ohio,22849,72,69,660,650,29,3589
202480,University of Dayton,2016,Ohio,34019,75,60,610,630,29,8999
207458,Oklahoma City University,2016,Oklahoma,26002,59,72,630,598,29,2007
207500,University of Oklahoma-Norman Campus,2016,Oklahoma,,68,71,665,680,29,23570
212106,Duquesne University,2016,Pennsylvania,28930,79,74,610,620,29,6410
212656,Geneva College,2016,Pennsylvania,20223,66,71,590,590,29,1656
212805,Grove City College,2016,Pennsylvania,20483,81,82,668,657,29,2445
213996,Messiah College,2016,Pennsylvania,27029,76,80,630,640,29,2916
214634,Pennsylvania State University-Penn State Shenango,2016,Pennsylvania,,32,72,540,500,29,615
214777,Pennsylvania State University-Main Campus,2016,Pennsylvania,,86,56,630,670,29,43073
218441,North Greenville University,2016,South Carolina,15864,57,59,620,690,29,2492
218973,Wofford College,2016,South Carolina,25648,80,70,630,640,29,1702
219000,Augustana University,2016,South Dakota,19974,71,69,610,620,29,1700
219347,South Dakota School of Mines and Technology,2016,South Dakota,,48,85,630,660,29,2793
219709,Belmont University,2016,Tennessee,34678,70,81,630,620,29,6347
222983,Austin College,2016,Texas,23051,73,53,660,660,29,1276
232186,George Mason University,2016,Virginia,,70,81,620,630,29,30789
232308,Hollins University,2016,Virginia,19628,53,60,643,590,29,674
237066,Whitworth University,2016,Washington,27826,73,89,640,620,29,2427
239105,Marquette University,2016,Wisconsin,33502,81,84,630,640,29,8488
436836,University of Connecticut-Stamford,2016,Connecticut,,58,57,560,540,29,1984
479956,Pennsylvania State University-World Campus,2016,Pennsylvania,,25,58,580,565,29,10498
100663,University of Alabama at Birmingham,2016,Alabama,,53,58,640,660,28,13440
100937,Birmingham Southern College,2016,Alabama,24630,68,48,610,570,28,1382
104151,Arizona State University-Tempe,2016,Arizona,,67,83,630,650,28,45594
105589,Prescott College,2016,Arizona,25280,31,68,620,580,28,493
107044,Harding University,2016,Arkansas,18372,64,70,610,610,28,4889
107512,Ouachita Baptist University,2016,Arkansas,18789,70,67,610,590,28,1669
117751,The Master's University and Seminary,2016,California,26650,68,83,630,580,28,1427
121309,Point Loma Nazarene University,2016,California,29954,71,69,620,620,28,3062
122409,San Diego State University,2016,California,,73,35,600,620,28,30960
122612,University of San Francisco,2016,California,35054,72,71,620,630,28,7469
123554,Saint Mary's College of California,2016,California,35696,73,80,590,570,28,3105
125897,Woodbury University,2016,California,30399,44,66,560,555,28,1526
126818,Colorado State University-Fort Collins,2016,Colorado,,67,78,620,630,28,26719
130624,United States Coast Guard Academy,2016,Connecticut,,87,51,620,620,28,583
131520,Howard University,2016,District of Columbia,22712,61,30,620,620,28,7203
132903,University of Central Florida,2016,Florida,,69,50,630,640,28,63692
133492,Eckerd College,2016,Florida,33486,66,72,620,590,28,2278
136215,Nova Southeastern University,2016,Florida,25344,50,53,610,610,28,5136
137351,University of South Florida-Main Campus,2016,Florida,,67,47,620,630,28,34324
143358,Bradley University,2016,Illinois,26773,74,70,620,620,28,4647
148016,Principia College,2016,Illinois,14499,68,91,620,620,28,489
152390,Saint Mary's College,2016,Indiana,25991,77,82,590,570,28,1686
152673,Wabash College,2016,Indiana,24245,72,63,590,640,28,873
153144,Coe College,2016,Iowa,21870,67,50,620,650,28,1498
153302,Emmaus Bible College,2016,Iowa,12937,69,36,500,430,28,260
153603,Iowa State University,2016,Iowa,,74,87,610,660,28,32246
153658,University of Iowa,2016,Iowa,,72,84,640,680,28,25883
153834,Luther College,2016,Iowa,25404,79,68,573,625,28,2380
154101,Northwestern College,2016,Iowa,22627,64,66,560,610,28,1151
154712,Benedictine College,2016,Kansas,24816,63,69,610,620,28,2203
156213,Asbury University,2016,Kentucky,23750,64,70,630,610,28,1779
158477,Centenary College of Louisiana,2016,Louisiana,23607,47,64,580,590,28,535
159391,Louisiana State University and Agricultural & Mechanical College,2016,Louisiana,,68,76,620,630,28,27720
163295,Maryland Institute College of Art,2016,Maryland,41889,73,57,660,630,28,2136
164270,McDaniel College,2016,Maryland,23329,68,78,600,610,28,1813
167899,Springfield College,2016,Massachusetts,28368,70,66,550,570,28,2214
168227,Wentworth Institute of Technology,2016,Massachusetts,36579,65,71,590,630,28,4459
171881,Kuyper College,2016,Michigan,15426,48,73,600,500,28,271
173160,Bethel University,2016,Minnesota,27205,76,82,655,608,28,3141
174251,University of Minnesota-Morris,2016,Minnesota,,64,58,580,690,28,2020
174747,College of Saint Benedict,2016,Minnesota,26867,84,88,570,560,28,1989
174792,Saint Johns University,2016,Minnesota,25625,79,88,550,590,28,1781
175980,Millsaps College,2016,Mississippi,22834,72,59,610,630,28,783
176053,Mississippi College,2016,Mississippi,16804,59,49,640,603,28,3323
176080,Mississippi State University,2016,Mississippi,,60,56,,,28,19030
177214,Drury University,2016,Missouri,22181,58,70,600,620,28,4633
178402,University of Missouri-Kansas City,2016,Missouri,,49,62,660,640,28,13702
179043,Rockhurst University,2016,Missouri,23753,72,74,593,573,28,2226
179265,St Louis College of Pharmacy,2016,Missouri,26252,74,71,582,683,28,445
179955,William Jewell College,2016,Missouri,22782,63,51,665,620,28,1150
180106,Carroll College,2016,Montana,25449,66,71,600,620,28,1515
180461,Montana State University,2016,Montana,,53,83,620,630,28,15081
181464,University of Nebraska-Lincoln,2016,Nebraska,,67,75,630,650,28,21433
183239,Saint Anselm College,2016,New Hampshire,32148,72,76,610,610,28,1976
189705,Canisius College,2016,New York,20767,71,78,590,600,28,2966
191676,Houghton College,2016,New York,21518,72,79,630,610,28,1095
192323,Le Moyne College,2016,New York,23361,67,65,600,610,28,3118
192703,Manhattan College,2016,New York,32576,71,71,590,620,28,3675
193654,The New School,2016,New York,45504,68,60,640,640,28,8586
195809,St John's University-New York,2016,New York,26582,58,63,580,600,28,17701
199111,University of North Carolina at Asheville,2016,North Carolina,,62,76,640,610,28,4353
199184,University of North Carolina School of the Arts,2016,North Carolina,,62,54,630,610,28,873
201548,Capital University,2016,Ohio,20676,59,69,570,610,28,3139
201885,University of Cincinnati-Main Campus,2016,Ohio,,67,76,640,650,28,28056
204635,Ohio Northern University,2016,Ohio,24348,78,64,600,635,28,2440
205957,Franciscan University of Steubenville,2016,Ohio,26367,76,79,670,630,28,2249
206622,Xavier University,2016,Ohio,27757,72,69,580,610,28,4941
207324,Oklahoma Christian University,2016,Oklahoma,19344,49,61,620,600,28,2114
209542,Oregon State University,2016,Oregon,,63,77,620,620,28,28849
211088,Arcadia University,2016,Pennsylvania,27471,61,63,610,600,28,2827
212197,Elizabethtown College,2016,Pennsylvania,28518,74,73,610,550,28,1814
213507,Lebanon Valley College,2016,Pennsylvania,26335,76,76,600,620,28,1807
214670,Pennsylvania State University-Penn State Lehigh Valley,2016,Pennsylvania,,57,87,580,600,28,1015
214768,Pennsylvania State University-Penn State Hazleton,2016,Pennsylvania,,51,82,570,580,28,960
215132,University of the Sciences,2016,Pennsylvania,34796,70,60,620,640,28,1572
215770,Saint Joseph's University,2016,Pennsylvania,36058,80,78,610,620,28,5757
215929,University of Scranton,2016,Pennsylvania,33701,79,75,600,620,28,4068
217402,Providence College,2016,Rhode Island,35238,83,55,610,630,28,4460
218539,Presbyterian College,2016,South Carolina,19777,63,60,600,610,28,1134
219578,Aquinas College,2016,Tennessee,18708,21,40,670,640,28,379
219976,Lipscomb University,2016,Tennessee,23426,58,61,638,630,28,3546
220613,Lee University,2016,Tennessee,16789,50,87,600,580,28,5177
225511,University of Houston,2016,Texas,,51,59,610,640,28,39756
226231,LeTourneau University,2016,Texas,23958,53,44,640,640,28,3132
228343,Southwestern University,2016,Texas,25622,72,45,650,630,28,1559
230852,Champlain College,2016,Vermont,38370,62,70,630,610,28,4680
231712,Christopher Newport University,2016,Virginia,,75,62,630,620,28,5150
232043,Eastern Mennonite University,2016,Virginia,23452,62,61,590,580,28,1482
232256,Hampden-Sydney College,2016,Virginia,33210,66,56,615,615,28,1112
232557,Liberty University,2016,Virginia,24794,51,24,600,590,28,65425
234085,Virginia Military Institute,2016,Virginia,,78,51,620,620,28,1762
236230,Pacific Lutheran University,2016,Washington,25219,71,77,610,620,28,3054
237011,Western Washington University,2016,Washington,,69,83,620,600,28,16084
420574,Arizona State University-Polytechnic,2016,Arizona,,61,76,610,640,28,4076
440396,New Saint Andrews College,2016,Idaho,12997,63,98,710,650,28,147
440828,Oregon State University-Cascades Campus,2016,Oregon,,,66,590,560,28,1119
454184,The King’s College,2016,New York,34224,53,41,660,610,28,580
462354,John Paul the Great Catholic University,2016,California,28907,63,98,620,580,28,240
482936,Florida Polytechnic University,2016,Florida,,,74,620,640,28,948
484473,University of Florida-Online,2016,Florida,,,64,630,610,28,2184
486053,Bethlehem College & Seminary,2016,Minnesota,7445,86,88,750,690,28,135
102234,Spring Hill College,2016,Alabama,20441,53,44,600,590,27,1436
106704,University of Central Arkansas,2016,Arkansas,,42,90,520,540,27,11158
110097,Biola University,2016,California,32273,72,65,610,610,27,4437
110413,California Lutheran University,2016,California,29038,73,64,590,610,27,3114
110529,California State Polytechnic University-Pomona,2016,California,,69,59,560,600,27,22651
110671,University of California-Riverside,2016,California,,73,66,580,610,27,19765
121691,University of Redlands,2016,California,34200,74,75,590,600,27,3848
130226,Quinnipiac University,2016,Connecticut,37439,78,76,590,600,27,7418
133951,Florida International University,2016,Florida,,56,50,610,600,27,55100
136330,Palm Beach Atlantic University,2016,Florida,23444,51,93,600,570,27,3402
137847,The University of Tampa,2016,Florida,29372,59,48,580,580,27,7724
140696,Oglethorpe University,2016,Georgia,21052,47,80,620,610,27,1663
140951,Savannah College of Art and Design,2016,Georgia,40856,67,72,610,580,27,10867
142285,University of Idaho,2016,Idaho,,56,76,590,580,27,10784
142461,Northwest Nazarene University,2016,Idaho,18176,49,95,640,600,27,3568
143048,School of the Art Institute of Chicago,2016,Illinois,43494,66,59,640,600,27,3889
145497,Hebrew Theological College,2016,Illinois,30909,5,92,610,595,27,630
145600,University of Illinois at Chicago,2016,Illinois,,58,74,580,655,27,19184
147660,North Central College,2016,Illinois,24236,69,59,590,580,27,2921
147828,Olivet Nazarene University,2016,Illinois,20302,57,78,600,600,27,3709
149505,Trinity Christian College,2016,Illinois,22733,58,70,618,600,27,1423
149514,Trinity International University-Illinois,2016,Illinois,20514,58,60,570,620,27,1095
150677,Grace College and Theological Seminary,2016,Indiana,18070,61,79,590,580,27,2179
150756,Hanover College,2016,Indiana,22938,71,57,580,570,27,1142
151801,Indiana Wesleyan University-Marion,2016,Indiana,19519,65,74,590,580,27,3007
152567,Trine University,2016,Indiana,25180,56,77,580,620,27,3483
153250,Dordt College,2016,Iowa,24109,69,72,600,600,27,1529
154350,Simpson College,2016,Iowa,23374,63,85,590,645,27,1779
155335,Newman University,2016,Kansas,14218,51,58,528,510,27,3846
156125,Wichita State University,2016,Kansas,,46,86,615,605,27,12788
156286,Bellarmine University,2016,Kentucky,24742,64,82,590,570,27,2810
156295,Berea College,2016,Kentucky,2862,63,33,600,620,27,1717
157401,Murray State University,2016,Kentucky,,49,85,595,560,27,10225
159647,Louisiana Tech University,2016,Louisiana,,52,63,580,620,27,12174
160621,Southern University and A & M College,2016,Louisiana,,29,99,550,545,27,11717
163578,Notre Dame of Maryland University,2016,Maryland,20418,50,59,580,560,27,1391
165671,Emmanuel College,2016,Massachusetts,31891,67,71,600,600,27,2194
166656,MCPHS University,2016,Massachusetts,37422,78,84,560,620,27,4116
168254,Western New England University,2016,Massachusetts,29109,62,80,580,610,27,2857
169716,University of Detroit Mercy,2016,Michigan,22382,68,78,620,660,27,3004
171137,University of Michigan-Dearborn,2016,Michigan,,54,65,,670,27,8088
171571,Oakland University,2016,Michigan,,47,86,500,610,27,19641
