"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"110361","California Baptist University","2016","64"
"110370","California College of the Arts","2016","65"
"110398","University of California-Hastings College of Law","2016",
"110404","California Institute of Technology","2016","8"
"110413","California Lutheran University","2016","64"
"110422","California Polytechnic State University-San Luis Obispo","2016","29"
"110468","Alliant International University-San Diego","2016","86"
"110486","California State University-Bakersfield","2016","68"
"110495","California State University-Stanislaus","2016","74"
"110501","California State University-Chancellors Office","2016",
"110510","California State University-San Bernardino","2016","58"
"110529","California State Polytechnic University-Pomona","2016","59"
"110538","California State University-Chico","2016","65"
"110547","California State University-Dominguez Hills","2016","48"
"110556","California State University-Fresno","2016","54"
"110565","California State University-Fullerton","2016","48"
"110574","California State University-East Bay","2016","70"
"110583","California State University-Long Beach","2016","32"
"110592","California State University-Los Angeles","2016","64"
"110608","California State University-Northridge","2016","48"
"110617","California State University-Sacramento","2016","72"
"110635","University of California-Berkeley","2016","17"
"110644","University of California-Davis","2016","42"
"110653","University of California-Irvine","2016","41"
"110662","University of California-Los Angeles","2016","18"
"110671","University of California-Riverside","2016","66"
"110680","University of California-San Diego","2016","36"
"110699","University of California-San Francisco","2016",
"110705","University of California-Santa Barbara","2016","36"
"110714","University of California-Santa Cruz","2016","58"
"110778","Sofia University","2016",
"110875","California Beauty School","2016",
"110918","California Christian College","2016","100"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016",
"111054","California Hair Design Academy","2016",
"111081","California Institute of the Arts","2016","24"
"111188","California State University Maritime Academy","2016","68"
"111391","California Western School of Law","2016",
"111434","Canada College","2016",
"111461","College of the Canyons","2016",
"111513","Career Academy of Beauty","2016",
"111638","Casa Loma College-Van Nuys","2016","60"
"111708","CET-San Diego","2016",
"111717","CET-Sobrato","2016",
"111726","CET-El Centro","2016",
"111744","CET-Colton","2016",
"111762","CET-Watsonville","2016",
"111799","CET-Salinas","2016",
"111887","Cerritos College","2016",
"111896","Cerro Coso Community College","2016",
"111920","Chabot College","2016",
"111939","Chaffey College","2016",
"111948","Chapman University","2016","54"
"111966","Charles R Drew University of Medicine and Science","2016","25"
"112075","Concordia University-Irvine","2016","65"
"112084","San Diego Christian College","2016","53"
"112127","Church Divinity School of the Pacific","2016",
"112172","Citrus College","2016",
"112181","Citrus Heights Beauty College","2016",
"112190","City College of San Francisco","2016",
"112251","Claremont Graduate University","2016",
"112260","Claremont McKenna College","2016","9"
"112288","Milan Institute-Visalia","2016",
"112367","Clovis Adult Education","2016",
"112376","Coast Community College District Office","2016",
"112385","Coastline Community College","2016",
"112394","Cogswell College","2016","83"
"112446","Coleman University","2016",
"112455","Coba Cosmetology Academy","2016",
"112525","Western University of Health Sciences","2016",
"112561","Columbia College","2016",
"112570","Columbia College-Hollywood","2016","54"
"112686","El Camino College-Compton Center","2016",
"112817","Contra Costa Community College District Office","2016",
"112826","Contra Costa College","2016",
"113096","Cosumnes River College","2016",
"113111","Crafton Hills College","2016",
"113193","Cuesta College","2016",
"113218","Cuyamaca College","2016",
"113236","Cypress College","2016",
"113333","De Anza College","2016",
"113449","International School of Beauty Inc","2016",
"113537","Dell'Arte International School of Physical Theatre","2016",
"113573","College of the Desert","2016",
"113582","Design Institute of San Diego","2016",
"113634","Diablo Valley College","2016",
"113698","Dominican University of California","2016","78"
"113704","Dominican School of Philosophy & Theology","2016",
"113856","East Los Angeles College","2016",
"113980","El Camino Community College District","2016",
"114044","Elegance International","2016",
"114114","Emperor's College of Traditional Oriental Medicine","2016",
"114123","Empire College","2016",
"114266","Evergreen Valley College","2016",
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","41"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","36"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","54"
"114433","Feather River Community College District","2016",
"114460","Federico Beauty Institute","2016",
"114549","Fielding Graduate University","2016",
"114585","Five Branches University","2016",
"114628","Hair California Beauty Academy","2016",
"114637","Redondo Beach Beauty College","2016",
"114716","Foothill College","2016",
"114734","Franciscan School of Theology","2016",
"114761","Fredrick and Charles Beauty College","2016",
"114789","Fresno City College","2016",
"114813","Fresno Pacific University","2016","68"
"114831","Foothill-De Anza Community College District","2016",
"114840","Fuller Theological Seminary in California","2016",
"114859","Fullerton College","2016",
"114938","Gavilan College","2016",
"114947","Gemological Institute of America-Carlsbad","2016",
"115001","Glendale Community College","2016",
"115010","Glendale Career College","2016",
"115083","Golden Gate University-San Francisco","2016",
"115126","Golden West College","2016",
"115214","Graduate Theological Union","2016",
"115287","Grossmont-Cuyamaca Community College District","2016",
"115296","Grossmont College","2016",
"115357","Salon Success Academy-Riverside","2016",
"115393","Hartnell College","2016",
"115409","Harvey Mudd College","2016","13"
"115658","Hilltop Beauty School","2016",
"115728","Holy Names University","2016","48"
"115746","Pacifica Graduate Institute","2016",
"115755","Humboldt State University","2016","77"
"115773","Humphreys University-Stockton and Modesto Campuses","2016",
"115861","Imperial Valley College","2016",
"115931","Institute for Business and Technology","2016",
"116226","Interior Designers Institute","2016",
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2016",
"116439","Irvine Valley College","2016",
"116466","ITT Technical Institute-National City","2016",
"116475","ITT Technical Institute-San Dimas","2016",
"116484","ITT Technical Institute-Orange","2016",
"116563","Bellus Academy-El Cajon","2016",
"116712","John F. Kennedy University","2016",
"116846","American Jewish University","2016","60"
"117052","Reedley College","2016",
"117104","Life Pacific College","2016","97"
"117113","Argosy University-The Art Institute of California-San Diego","2016",
"117140","University of La Verne","2016","48"
"117168","Laguna College of Art and Design","2016","39"
"117195","Lake Tahoe Community College","2016",
"117238","Lancaster Beauty School","2016",
"117247","Laney College","2016",
"117274","Lassen Community College","2016",
"117520","Life Chiropractic College West","2016",
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2016",
"117557","Lincoln University","2016",
"117575","Southern California Seminary","2016",
"117627","La Sierra University","2016","46"
"117636","Loma Linda University","2016",
"117645","Long Beach City College","2016",
"117672","Southern California University of Health Sciences","2016",
"117681","Los Angeles Community College District Office","2016",
"117690","Los Angeles Harbor College","2016",
"117706","Los Angeles Pierce College","2016",
"117715","Los Angeles Southwest College","2016",
"117724","Los Angeles Trade Technical College","2016",
"117733","Los Angeles Valley College","2016",
"117751","The Master's University and Seminary","2016","83"
"117788","Los Angeles City College","2016",
"117803","Los Angeles County College of Nursing and Allied Health","2016",
"117867","Los Angeles Mission College","2016",
"117894","Los Medanos College","2016",
"117900","Los Rios Community College District Office","2016",
"117928","Argosy University-The Art Institute of California-San Francisco","2016",
"117946","Loyola Marymount University","2016","54"
"117955","Lu Ross Academy","2016",
"118134","Lyles Bakersfield College of Beauty","2016",
"118143","Lyles Fresno College of Beauty","2016",
"118161","Lytles Redwood Empire Beauty College Inc","2016",
"118189","MTI Business College Inc","2016",
"118198","MTI College","2016","77"
"118259","Brightwood College-Sacramento","2016",
"118277","Brightwood College-San Diego","2016",
"118286","Brightwood College-Vista","2016",
"118347","College of Marin","2016",
"118541","Marymount California University","2016",
"118684","Mendocino College","2016",
"118693","Menlo College","2016","41"
"118718","Merced College","2016",
"118772","Merritt College","2016",
"118888","Mills College","2016","84"
"118912","MiraCosta College","2016",
"118930","Mission College","2016",
"118958","Modern Beauty Academy","2016",
"118967","Brightwood College-North Hollywood","2016",
"118976","Modesto Junior College","2016",
"118994","Moler Barber College","2016",
"119058","Middlebury Institute of International Studies at Monterey","2016",
"119067","Monterey Peninsula College","2016",
"119137","Moorpark College","2016",
"119164","Mt San Antonio College","2016",
"119173","Mount Saint Mary's University","2016","86"
"119216","Mt San Jacinto Community College District","2016",
"119234","Mueller College","2016",
"119270","Musicians Institute","2016","80"
"119331","Napa Valley College","2016",
"119553","National Holistic Institute","2016",
"119605","National University","2016",
"119678","Naval Postgraduate School","2016",
"119775","Newschool of Architecture and Design","2016","99"
"119845","Newberry School of Beauty","2016",
"119951","North Adrian's College of Beauty Inc","2016",
"120023","North Orange County Community College District","2016",
"120069","North-West College-Pomona","2016",
"120078","North-West College-West Covina","2016","100"
"120087","North-West College-Pasadena","2016",
"120166","Northwestern Polytechnic University","2016",
"120184","Notre Dame de Namur University","2016","97"
"120254","Occidental College","2016","46"
"120272","Oceanside College of Beauty","2016",
"120290","Ohlone College","2016",
"120342","Orange Coast College","2016",
"120403","Otis College of Art and Design","2016","93"
"120421","Oxnard College","2016",
"120537","Hope International University","2016","32"
"120661","Concorde Career College-San Diego","2016","100"
"120698","Palo Alto University","2016",
"120740","Pacific Lutheran Theological Seminary","2016",
"120768","Pacific Oaks College","2016",
"120795","Pacific School of Religion","2016",
"120838","Pacific States University","2016",
"120865","Pacific Union College","2016","47"
"120883","University of the Pacific","2016","66"
"120953","Palo Verde College","2016",
"120971","Palomar College","2016",
"121017","Paris Beauty College","2016",
"121044","Pasadena City College","2016",
"121150","Pepperdine University","2016","37"
"121178","Peralta Community College System Office","2016",
"121257","Pitzer College","2016","14"
"121275","Platt College-San Diego","2016",
"121309","Point Loma Nazarene University","2016","69"
"121345","Pomona College","2016","9"
"121363","Porterville College","2016",
"121433","Professional Institute of Beauty","2016",
"121619","Santa Ana College","2016",
"121628","Pardee RAND Graduate School","2016",
"121637","Shasta School of Cosmetology","2016",
"121691","University of Redlands","2016","75"
"121707","College of the Redwoods","2016",
"121859","Salon Success Academy-Upland","2016",
"121868","Salon Success Academy-Corona","2016",
"121886","Rio Hondo College","2016",
"121901","Riverside City College","2016",
"121983","Argosy University-San Francisco Bay Area","2016",
"121992","Rosemead Beauty School","2016",
"122117","Dongguk University-Los Angeles","2016",
"122126","Rudolf Steiner College","2016",
"122180","Sacramento City College","2016",
"122205","Saddleback College","2016",
"122296","Samuel Merritt University","2016",
"122320","San Diego Community College District-District Office","2016",
"122339","San Diego City College","2016",
"122366","Golf Academy of America-San Diego","2016",
"122375","San Diego Mesa College","2016",
"122384","San Diego Miramar College","2016",
"122409","San Diego State University","2016","35"
"122436","University of San Diego","2016","51"
"122454","San Francisco Art Institute","2016","93"
"122506","San Francisco Conservatory of Music","2016","42"
"122597","San Francisco State University","2016","68"
"122603","San Francisco Theological Seminary","2016",
"122612","University of San Francisco","2016","71"
"122649","San Joaquin College of Law","2016",
"122658","San Joaquin Delta College","2016",
"122685","San Joaquin Valley College-Visalia","2016",
"122728","William Jessup University","2016","73"
"122737","San Jose-Evergreen Community College District","2016",
"122746","San Jose City College","2016",
"122755","San Jose State University","2016","53"
"122782","San Mateo County Community College District Office","2016",
"122791","College of San Mateo","2016",
"122834","Santa Barbara Business College-Bakersfield","2016",
"122852","Santa Barbara Business College-Santa Maria","2016",
"122889","Santa Barbara City College","2016",
"122931","Santa Clara University","2016","48"
"122977","Santa Monica College","2016",
"123013","Santa Rosa Junior College","2016",
"123095","Saybrook University","2016",
"123165","Scripps College","2016","30"
"123217","College of the Sequoias","2016",
"123280","Shasta Bible College and Graduate School","2016","100"
"123299","Shasta College","2016",
"123341","Sierra College","2016",
"123350","Sierra College of Beauty","2016",
"123396","Sierra Valley College of Court Reporting","2016",
"123448","Trinity Law School","2016",
"123457","Simpson University","2016","52"
"123484","College of the Siskiyous","2016",
"123493","Charles A Jones Career and Education Center","2016",
"123509","Skyline College","2016",
"123527","San Bernardino Valley College","2016",
"123554","Saint Mary's College of California","2016","80"
"123563","Solano Community College","2016",
"123572","Sonoma State University","2016","76"
"123633","South Baylo University","2016",
"123642","South Coast College","2016",
"123651","Vanguard University of Southern California","2016","70"
"123679","Concorde Career College-Garden Grove","2016","90"
"123800","Southwestern College","2016",
"123855","St John's Seminary","2016",
"123916","Starr King School for the Ministry","2016",
"123925","State Center Community College District","2016",
"123943","Marshall B Ketchum University","2016",
"123952","Southern California Institute of Architecture","2016",
"123961","University of Southern California","2016","17"
"123970","Southwestern Law School","2016",
"124113","Taft College","2016",
"124283","Claremont School of Theology","2016",
"124292","Thomas Aquinas College","2016","75"
"124487","Epic Bible College","2016","79"
"124557","University of California-System Administration Central Office","2016",
"124681","United Education Institute-Huntington Park Campus","2016",
"124706","Concorde Career College-San Bernardino","2016","64"
"124779","Universal College of Beauty Inc-Los Angeles 1","2016",
"124937","Concorde Career College-North Hollywood","2016","88"
"125019","Ventura County Community College System Office","2016",
"125028","Ventura College","2016",
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2016",
"125082","Victor Valley Beauty College Inc","2016",
"125091","Victor Valley College","2016",
"125170","Berkeley City College","2016",
"125222","West Valley Mission Community College District Office","2016",
"125231","Walden University","2016",
"125310","Waynes College of Beauty","2016",
"125462","West Hills College-Coalinga","2016",
"125471","West Los Angeles College","2016",
"125499","West Valley College","2016",
"125532","Carrington College-Sacramento","2016","46"
"125718","Westminster Theological Seminary in California","2016",
"125727","Westmont College","2016","83"
"125763","Whittier College","2016","69"
"125897","Woodbury University","2016","66"
"126012","The Wright Institute","2016",
"126030","Western State College of Law at Argosy University","2016",
"126049","Thomas Jefferson School of Law","2016",
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","64"
"126100","Yosemite Community College District Office","2016",
"126119","Yuba College","2016",
"126164","The Salon Professional Academy-Grand Junction","2016",
"126182","Adams State University","2016","99"
"126207","Aims Community College","2016",
"126289","Arapahoe Community College","2016",
"126359","Bel-Rea Institute of Animal Technology","2016","32"
"126401","Everest College-Colorado Springs","2016",
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","61"
"126580","University of Colorado Colorado Springs","2016","93"
"126605","Spartan College of Aeronautics and Technology","2016",
"126614","University of Colorado Boulder","2016","77"
"126669","Colorado Christian University","2016",
"126678","Colorado College","2016","16"
"126687","Concorde Career College-Aurora","2016","86"
"126702","The Art Institute of Colorado","2016",
"126711","Colorado Mountain College","2016",
"126748","Colorado Northwestern Community College","2016",
"126775","Colorado School of Mines","2016","40"
"126784","Colorado School of Trades","2016",
"126818","Colorado State University-Fort Collins","2016","78"
"126827","Colorado Technical University-Colorado Springs","2016",
"126854","Empire Beauty School-Lakewood","2016",
"126863","Community College of Aurora","2016",
"126872","CollegeAmerica-Denver","2016",
"126915","Delta Montrose Technical College","2016",
"126942","Community College of Denver","2016",
"126951","Lincoln College of Technology-Denver","2016",
"126979","Denver Seminary","2016",
"127060","University of Denver","2016","53"
"127158","Emily Griffith Technical College","2016",
"127185","Fort Lewis College","2016","92"
"127200","Front Range Community College","2016",
"127219","Glenwood Beauty Academy","2016",
"127228","Hair Dynamics Education Center","2016",
"127273","Iliff School of Theology","2016",
"127316","International Salon and Spa Academy","2016",
"127389","Lamar Community College","2016",
"127556","Colorado Mesa University","2016","83"
"127565","Metropolitan State University of Denver","2016","64"
"127617","Morgan Community College","2016",
"127653","Naropa University","2016","100"
"127680","National American University-Colorado Springs","2016",
"127699","National American University-Denver","2016",
"127714","Nazarene Bible College","2016",
"127732","Northeastern Junior College","2016",
"127741","University of Northern Colorado","2016","90"
"127778","Otero Junior College","2016",
"127787","Everest College-Thornton","2016",
"127820","Pikes Peak Community College","2016",
"127839","IBMC College","2016",
"127884","Pueblo Community College","2016",
"127909","Red Rocks Community College","2016",
"127918","Regis University","2016","57"
"127945","Rocky Mountain College of Art and Design","2016",
"127954","Montessori Education Center of the Rockies","2016","100"
"128106","Colorado State University-Pueblo","2016","96"
"128151","Pickens Technical College","2016",
"128179","Intellitec College-Colorado Springs","2016",
"128188","Intellitec College-Grand Junction","2016",
"128258","Trinidad State Junior College","2016",
"128300","University of Colorado System Office","2016",
"128328","United States Air Force Academy","2016","15"
"128337","Empire Beauty School-Thornton","2016",
"128391","Western State Colorado University","2016","92"
"128498","Albertus Magnus College","2016",
"128540","Paul Mitchell the School-Danbury","2016",
"128577","Asnuntuck Community College","2016",
"128586","Bais Binyomin Academy","2016","94"
"128674","Branford Hall Career Institute-Branford Campus","2016",
"128683","Lincoln College of New England-Southington","2016",
"128726","Bridgeport Hospital School of Nursing","2016",
"128744","University of Bridgeport","2016","58"
"128771","Central Connecticut State University","2016","60"
"128780","Charter Oak State College","2016",
"128896","Connecticut Center for Massage Therapy-Newington","2016",
"128902","Connecticut College","2016","35"
"129002","Porter and Chester Institute of Branford","2016",
"129020","University of Connecticut","2016","49"
"129154","Goodwin College","2016",
"129181","Lincoln Technical Institute-East Windsor","2016",
"129215","Eastern Connecticut State University","2016","58"
"129242","Fairfield University","2016","61"
"129349","Paul Mitchell the School-North Haven","2016",
"129367","Capital Community College","2016",
"129428","Rensselaer Hartford Graduate Center Inc","2016",
"129482","American Institute-West Hartford","2016",
"129491","Hartford Seminary","2016",
"129525","University of Hartford","2016","72"
"129534","Holy Apostles College and Seminary","2016",
"129543","Housatonic Community College","2016",
"129695","Manchester Community College","2016",
"129729","Naugatuck Valley Community College","2016",
"129756","Middlesex Community College","2016",
"129774","Mitchell College","2016","88"
"129808","Three Rivers Community College","2016",
"129923","Lincoln Technical Institute-New Britain","2016",
"129932","New England Tractor Trailer Training School of Connecticut","2016",
"129941","University of New Haven","2016","81"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016",
"130004","Norwalk Community College","2016",
"130040","Northwestern Connecticut Community College","2016",
"130110","Paier College of Art Inc","2016",
"130174","Porter and Chester Institute of Stratford","2016",
"130183","Post University","2016","41"
"130217","Quinebaug Valley Community College","2016",
"130226","Quinnipiac University","2016","76"
"130253","Sacred Heart University","2016","57"
"130314","University of Saint Joseph","2016","88"
"130396","Gateway Community College","2016",
"130448","St Vincent's College","2016","70"
"130493","Southern Connecticut State University","2016","64"
"130509","Stone Academy-West Haven","2016",
"130581","Tri-State College of Acupuncture","2016",
"130590","Trinity College","2016","34"
"130606","Tunxis Community College","2016",
"130624","United States Coast Guard Academy","2016","51"
"130697","Wesleyan University","2016","18"
"130776","Western Connecticut State University","2016","67"
"130785","Yale-New Haven Hospital Dietetic Internship","2016",
"130794","Yale University","2016","6"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016",
"130873","Dawn Career Institute LLC","2016",
"130882","Delaware Technical Community College-Central Office","2016",
"130907","Delaware Technical Community College-Terry","2016",
"130934","Delaware State University","2016","41"
"130943","University of Delaware","2016","70"
"130989","Goldey-Beacom College","2016","58"
"131061","Schilling-Douglas School of Hair Design LLC","2016",
"131098","Wesley College","2016","60"
"131113","Wilmington University","2016",
"131159","American University","2016","26"
"131283","Catholic University of America","2016","80"
"131399","University of the District of Columbia","2016",
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2016",
"131450","Gallaudet University","2016","66"
"131469","George Washington University","2016","40"
"131496","Georgetown University","2016","17"
"131520","Howard University","2016","30"
"131742","Medtech Institute","2016",
"131803","Strayer University-District of Columbia","2016",
"131830","National Conservatory of Dramatic Arts","2016","100"
"131876","Trinity Washington University","2016","89"
"131973","Wesley Theological Seminary","2016",
"132268","Wyotech-Daytona","2016",
